Province,Policy,Year,Implemented
Hainan Province,12th Five Year Plan,2007,0
Hebei Province,12th Five Year Plan,2007,0
Heilongjiang Province,12th Five Year Plan,2007,0
Henan Province,12th Five Year Plan,2007,0
Hong Kong Special Administrative Region,12th Five Year Plan,2007,0
Hubei Province,12th Five Year Plan,2007,0
Hunan Province,12th Five Year Plan,2007,0
Inner Mongolia Autonomous Region,12th Five Year Plan,2007,0
Jiangsu Province,12th Five Year Plan,2007,0
Jiangxi Province,12th Five Year Plan,2007,0
Jilin Province,12th Five Year Plan,2007,0
Liaoning Province,12th Five Year Plan,2007,0
Macau Special Administrative Region,12th Five Year Plan,2007,0
Ningxia Hui Autonomous Region,12th Five Year Plan,2007,0
Qinghai Province,12th Five Year Plan,2007,0
Shaanxi Province,12th Five Year Plan,2007,0
Shandong Province,12th Five Year Plan,2007,0
Shanghai Municipality,12th Five Year Plan,2007,0
Shanxi Province,12th Five Year Plan,2007,0
Sichuan Province,12th Five Year Plan,2007,0
Taiwan Province,12th Five Year Plan,2007,0
Tianjin Municipality,12th Five Year Plan,2007,0
Tibet Autonomous Region,12th Five Year Plan,2007,0
Xinjiang Uyghur Autonomous Region,12th Five Year Plan,2007,0
Yunnan Province,12th Five Year Plan,2007,0
Zhejiang Province,12th Five Year Plan,2007,0
Anhui Province,12th Five Year Plan,2008,0
Beijing Municipality,12th Five Year Plan,2008,0
Fujian Province,12th Five Year Plan,2008,0
Gansu Province,12th Five Year Plan,2008,0
Guangdong Province,12th Five Year Plan,2008,0
Guangxi Zhuang Autonomous Region,12th Five Year Plan,2008,0
Guizhou Province,12th Five Year Plan,2008,0
Hainan Province,12th Five Year Plan,2008,0
Hebei Province,12th Five Year Plan,2008,0
Heilongjiang Province,12th Five Year Plan,2008,0
Henan Province,12th Five Year Plan,2008,0
Hong Kong Special Administrative Region,12th Five Year Plan,2008,0
Hubei Province,12th Five Year Plan,2008,0
Hunan Province,12th Five Year Plan,2008,0
Inner Mongolia Autonomous Region,12th Five Year Plan,2008,0
Jiangsu Province,12th Five Year Plan,2008,0
Jiangxi Province,12th Five Year Plan,2008,0
Jilin Province,12th Five Year Plan,2008,0
Liaoning Province,12th Five Year Plan,2008,0
Macau Special Administrative Region,12th Five Year Plan,2008,0
Ningxia Hui Autonomous Region,12th Five Year Plan,2008,0
Qinghai Province,12th Five Year Plan,2008,0
Shaanxi Province,12th Five Year Plan,2008,0
Shandong Province,12th Five Year Plan,2008,0
Shanghai Municipality,12th Five Year Plan,2008,0
Shanxi Province,12th Five Year Plan,2008,0
Sichuan Province,12th Five Year Plan,2008,0
Taiwan Province,12th Five Year Plan,2008,0
Tianjin Municipality,12th Five Year Plan,2008,0
Tibet Autonomous Region,12th Five Year Plan,2008,0
Xinjiang Uyghur Autonomous Region,12th Five Year Plan,2008,0
Yunnan Province,12th Five Year Plan,2008,0
Zhejiang Province,12th Five Year Plan,2008,0
Anhui Province,12th Five Year Plan,2009,0
Beijing Municipality,12th Five Year Plan,2009,0
Fujian Province,12th Five Year Plan,2009,0
Gansu Province,12th Five Year Plan,2009,0
Guangdong Province,12th Five Year Plan,2009,0
Guangxi Zhuang Autonomous Region,12th Five Year Plan,2009,0
Guizhou Province,12th Five Year Plan,2009,0
Hainan Province,12th Five Year Plan,2009,0
Hebei Province,12th Five Year Plan,2009,0
Heilongjiang Province,12th Five Year Plan,2009,0
Henan Province,12th Five Year Plan,2009,0
Hong Kong Special Administrative Region,12th Five Year Plan,2009,0
Hubei Province,12th Five Year Plan,2009,0
Hunan Province,12th Five Year Plan,2009,0
Inner Mongolia Autonomous Region,12th Five Year Plan,2009,0
Jiangsu Province,12th Five Year Plan,2009,0
Jiangxi Province,12th Five Year Plan,2009,0
Jilin Province,12th Five Year Plan,2009,0
Liaoning Province,12th Five Year Plan,2009,0
Macau Special Administrative Region,12th Five Year Plan,2009,0
Ningxia Hui Autonomous Region,12th Five Year Plan,2009,0
Qinghai Province,12th Five Year Plan,2009,0
Shaanxi Province,12th Five Year Plan,2009,0
Shandong Province,12th Five Year Plan,2009,0
Shanghai Municipality,12th Five Year Plan,2009,0
Shanxi Province,12th Five Year Plan,2009,0
Sichuan Province,12th Five Year Plan,2009,0
Taiwan Province,12th Five Year Plan,2009,0
Tianjin Municipality,12th Five Year Plan,2009,0
Tibet Autonomous Region,12th Five Year Plan,2009,0
Xinjiang Uyghur Autonomous Region,12th Five Year Plan,2009,0
Yunnan Province,12th Five Year Plan,2009,0
Zhejiang Province,12th Five Year Plan,2009,0
Anhui Province,12th Five Year Plan,2009,0
Beijing Municipality,12th Five Year Plan,2009,0
Fujian Province,12th Five Year Plan,2009,0
Gansu Province,12th Five Year Plan,2009,0
Guangdong Province,12th Five Year Plan,2009,0
Guangxi Zhuang Autonomous Region,12th Five Year Plan,2009,0
Guizhou Province,12th Five Year Plan,2009,0
Hainan Province,12th Five Year Plan,2009,0
Hebei Province,12th Five Year Plan,2009,0
Heilongjiang Province,12th Five Year Plan,2009,0
Henan Province,12th Five Year Plan,2009,0
Hong Kong Special Administrative Region,12th Five Year Plan,2009,0
Hubei Province,12th Five Year Plan,2009,0
Hunan Province,12th Five Year Plan,2009,0
Inner Mongolia Autonomous Region,12th Five Year Plan,2009,0
Jiangsu Province,12th Five Year Plan,2009,0
Jiangxi Province,12th Five Year Plan,2009,0
Jilin Province,12th Five Year Plan,2009,0
Liaoning Province,12th Five Year Plan,2009,0
Macau Special Administrative Region,12th Five Year Plan,2009,0
Ningxia Hui Autonomous Region,12th Five Year Plan,2009,0
Qinghai Province,12th Five Year Plan,2009,0
Shaanxi Province,12th Five Year Plan,2009,0
Shandong Province,12th Five Year Plan,2009,0
Shanghai Municipality,12th Five Year Plan,2009,0
Shanxi Province,12th Five Year Plan,2009,0
Sichuan Province,12th Five Year Plan,2009,0
Taiwan Province,12th Five Year Plan,2009,0
Tianjin Municipality,12th Five Year Plan,2009,0
Tibet Autonomous Region,12th Five Year Plan,2009,0
Xinjiang Uyghur Autonomous Region,12th Five Year Plan,2009,0
Yunnan Province,12th Five Year Plan,2009,0
Zhejiang Province,12th Five Year Plan,2009,0
Anhui Province,12th Five Year Plan,2010,0
Beijing Municipality,12th Five Year Plan,2010,0
Fujian Province,12th Five Year Plan,2010,0
Gansu Province,12th Five Year Plan,2010,0
Guangdong Province,12th Five Year Plan,2010,0
Guangxi Zhuang Autonomous Region,12th Five Year Plan,2010,0
Guizhou Province,12th Five Year Plan,2010,0
Hainan Province,12th Five Year Plan,2010,0
Hebei Province,12th Five Year Plan,2010,0
Heilongjiang Province,12th Five Year Plan,2010,0
Henan Province,12th Five Year Plan,2010,0
Hong Kong Special Administrative Region,12th Five Year Plan,2010,0
Hubei Province,12th Five Year Plan,2010,0
Hunan Province,12th Five Year Plan,2010,0
Inner Mongolia Autonomous Region,12th Five Year Plan,2010,0
Jiangsu Province,12th Five Year Plan,2010,0
Jiangxi Province,12th Five Year Plan,2010,0
Jilin Province,12th Five Year Plan,2010,0
Liaoning Province,12th Five Year Plan,2010,0
Macau Special Administrative Region,12th Five Year Plan,2010,0
Ningxia Hui Autonomous Region,12th Five Year Plan,2010,0
Qinghai Province,12th Five Year Plan,2010,0
Shaanxi Province,12th Five Year Plan,2010,0
Shandong Province,12th Five Year Plan,2010,0
Shanghai Municipality,12th Five Year Plan,2010,0
Shanxi Province,12th Five Year Plan,2010,0
Sichuan Province,12th Five Year Plan,2010,0
Taiwan Province,12th Five Year Plan,2010,0
Tianjin Municipality,12th Five Year Plan,2010,0
Tibet Autonomous Region,12th Five Year Plan,2010,0
Xinjiang Uyghur Autonomous Region,12th Five Year Plan,2010,0
Yunnan Province,12th Five Year Plan,2010,0
Zhejiang Province,12th Five Year Plan,2011,1
Anhui Province,12th Five Year Plan,2011,1
Beijing Municipality,12th Five Year Plan,2011,1
Fujian Province,12th Five Year Plan,2011,1
Gansu Province,12th Five Year Plan,2011,1
Guangdong Province,12th Five Year Plan,2011,1
Guangxi Zhuang Autonomous Region,12th Five Year Plan,2011,1
Guizhou Province,12th Five Year Plan,2011,1
Hainan Province,12th Five Year Plan,2011,1
Hebei Province,12th Five Year Plan,2011,1
Heilongjiang Province,12th Five Year Plan,2011,1
Henan Province,12th Five Year Plan,2011,1
Hong Kong Special Administrative Region,12th Five Year Plan,2011,1
Hubei Province,12th Five Year Plan,2011,1
Hunan Province,12th Five Year Plan,2011,1
Inner Mongolia Autonomous Region,12th Five Year Plan,2011,1
Jiangsu Province,12th Five Year Plan,2011,1
Jiangxi Province,12th Five Year Plan,2011,1
Jilin Province,12th Five Year Plan,2011,1
Liaoning Province,12th Five Year Plan,2011,1
Macau Special Administrative Region,12th Five Year Plan,2011,1
Ningxia Hui Autonomous Region,12th Five Year Plan,2011,1
Qinghai Province,12th Five Year Plan,2011,1
Shaanxi Province,12th Five Year Plan,2011,1
Shandong Province,12th Five Year Plan,2011,1
Shanghai Municipality,12th Five Year Plan,2011,1
Shanxi Province,12th Five Year Plan,2011,1
Sichuan Province,12th Five Year Plan,2011,1
Taiwan Province,12th Five Year Plan,2011,1
Tianjin Municipality,12th Five Year Plan,2011,1
Tibet Autonomous Region,12th Five Year Plan,2011,1
Xinjiang Uyghur Autonomous Region,12th Five Year Plan,2011,1
Yunnan Province,12th Five Year Plan,2011,1
Zhejiang Province,12th Five Year Plan,2011,1
Anhui Province,12th Five Year Plan,2012,1
Beijing Municipality,12th Five Year Plan,2012,1
Fujian Province,12th Five Year Plan,2012,1
Gansu Province,12th Five Year Plan,2012,1
Guangdong Province,12th Five Year Plan,2012,1
Guangxi Zhuang Autonomous Region,12th Five Year Plan,2012,1
Guizhou Province,12th Five Year Plan,2012,1
Hainan Province,12th Five Year Plan,2012,1
Hebei Province,12th Five Year Plan,2012,1
Heilongjiang Province,12th Five Year Plan,2012,1
Henan Province,12th Five Year Plan,2012,1
Hong Kong Special Administrative Region,12th Five Year Plan,2012,1
Hubei Province,12th Five Year Plan,2012,1
Hunan Province,12th Five Year Plan,2012,1
Inner Mongolia Autonomous Region,12th Five Year Plan,2012,1
Jiangsu Province,12th Five Year Plan,2012,1
Jiangxi Province,12th Five Year Plan,2012,1
Jilin Province,12th Five Year Plan,2012,1
Liaoning Province,12th Five Year Plan,2012,1
Macau Special Administrative Region,12th Five Year Plan,2012,1
Ningxia Hui Autonomous Region,12th Five Year Plan,2012,1
Qinghai Province,12th Five Year Plan,2012,1
Shaanxi Province,12th Five Year Plan,2012,1
Shandong Province,12th Five Year Plan,2012,1
Shanghai Municipality,12th Five Year Plan,2012,1
Shanxi Province,12th Five Year Plan,2012,1
Sichuan Province,12th Five Year Plan,2012,1
Taiwan Province,12th Five Year Plan,2012,1
Tianjin Municipality,12th Five Year Plan,2012,1
Tibet Autonomous Region,12th Five Year Plan,2012,1
Xinjiang Uyghur Autonomous Region,12th Five Year Plan,2012,1
Yunnan Province,12th Five Year Plan,2012,1
Zhejiang Province,12th Five Year Plan,2012,1
Anhui Province,12th Five Year Plan,2013,1
Beijing Municipality,12th Five Year Plan,2013,1
Fujian Province,12th Five Year Plan,2013,1
Gansu Province,12th Five Year Plan,2013,1
Guangdong Province,12th Five Year Plan,2013,1
Guangxi Zhuang Autonomous Region,12th Five Year Plan,2013,1
Guizhou Province,12th Five Year Plan,2013,1
Hainan Province,12th Five Year Plan,2013,1
Hebei Province,12th Five Year Plan,2013,1
Heilongjiang Province,12th Five Year Plan,2013,1
Henan Province,12th Five Year Plan,2013,1
Hong Kong Special Administrative Region,12th Five Year Plan,2013,1
Hubei Province,12th Five Year Plan,2013,1
Hunan Province,12th Five Year Plan,2013,1
Inner Mongolia Autonomous Region,12th Five Year Plan,2013,1
Jiangsu Province,12th Five Year Plan,2013,1
Jiangxi Province,12th Five Year Plan,2013,1
Jilin Province,12th Five Year Plan,2013,1
Liaoning Province,12th Five Year Plan,2013,1
Macau Special Administrative Region,12th Five Year Plan,2013,1
Ningxia Hui Autonomous Region,12th Five Year Plan,2013,1
Qinghai Province,12th Five Year Plan,2013,1
Shaanxi Province,12th Five Year Plan,2013,1
Shandong Province,12th Five Year Plan,2013,1
Shanghai Municipality,12th Five Year Plan,2013,1
Shanxi Province,12th Five Year Plan,2013,1
Sichuan Province,12th Five Year Plan,2013,1
Taiwan Province,12th Five Year Plan,2013,1
Tianjin Municipality,12th Five Year Plan,2013,1
Tibet Autonomous Region,12th Five Year Plan,2013,1
Xinjiang Uyghur Autonomous Region,12th Five Year Plan,2013,1
Yunnan Province,12th Five Year Plan,2013,1
Zhejiang Province,12th Five Year Plan,2013,1
Anhui Province,12th Five Year Plan,2014,1
Beijing Municipality,12th Five Year Plan,2014,1
Fujian Province,12th Five Year Plan,2014,1
Gansu Province,12th Five Year Plan,2014,1
Guangdong Province,12th Five Year Plan,2014,1
Guangxi Zhuang Autonomous Region,12th Five Year Plan,2014,1
Guizhou Province,12th Five Year Plan,2014,1
Hainan Province,12th Five Year Plan,2014,1
Hebei Province,12th Five Year Plan,2014,1
Heilongjiang Province,12th Five Year Plan,2014,1
Henan Province,12th Five Year Plan,2014,1
Hong Kong Special Administrative Region,12th Five Year Plan,2014,1
Hubei Province,12th Five Year Plan,2014,1
Hunan Province,12th Five Year Plan,2014,1
Inner Mongolia Autonomous Region,12th Five Year Plan,2014,1
Jiangsu Province,12th Five Year Plan,2014,1
Jiangxi Province,12th Five Year Plan,2014,1
Jilin Province,12th Five Year Plan,2014,1
Liaoning Province,12th Five Year Plan,2014,1
Macau Special Administrative Region,12th Five Year Plan,2014,1
Ningxia Hui Autonomous Region,12th Five Year Plan,2014,1
Qinghai Province,12th Five Year Plan,2014,1
Shaanxi Province,12th Five Year Plan,2014,1
Shandong Province,12th Five Year Plan,2014,1
Shanghai Municipality,12th Five Year Plan,2014,1
Shanxi Province,12th Five Year Plan,2014,1
Sichuan Province,12th Five Year Plan,2014,1
Taiwan Province,12th Five Year Plan,2014,1
Tianjin Municipality,12th Five Year Plan,2014,1
Tibet Autonomous Region,12th Five Year Plan,2014,1
Xinjiang Uyghur Autonomous Region,12th Five Year Plan,2014,1
Yunnan Province,12th Five Year Plan,2014,1
Zhejiang Province,12th Five Year Plan,2014,1
Anhui Province,12th Five Year Plan,2015,1
Beijing Municipality,12th Five Year Plan,2015,1
Fujian Province,12th Five Year Plan,2015,1
Gansu Province,12th Five Year Plan,2015,1
Guangdong Province,12th Five Year Plan,2015,1
Guangxi Zhuang Autonomous Region,12th Five Year Plan,2015,1
Guizhou Province,12th Five Year Plan,2015,1
Hainan Province,12th Five Year Plan,2015,1
Hebei Province,12th Five Year Plan,2015,1
Heilongjiang Province,12th Five Year Plan,2015,1
Henan Province,12th Five Year Plan,2015,1
Hong Kong Special Administrative Region,12th Five Year Plan,2015,1
Hubei Province,12th Five Year Plan,2015,1
Hunan Province,12th Five Year Plan,2015,1
Inner Mongolia Autonomous Region,12th Five Year Plan,2015,1
Jiangsu Province,12th Five Year Plan,2015,1
Jiangxi Province,12th Five Year Plan,2015,1
Jilin Province,12th Five Year Plan,2015,1
Liaoning Province,12th Five Year Plan,2015,1
Macau Special Administrative Region,12th Five Year Plan,2015,1
Ningxia Hui Autonomous Region,12th Five Year Plan,2015,1
Qinghai Province,12th Five Year Plan,2015,1
Shaanxi Province,12th Five Year Plan,2015,1
Shandong Province,12th Five Year Plan,2015,1
Shanghai Municipality,12th Five Year Plan,2015,1
Shanxi Province,12th Five Year Plan,2015,1
Sichuan Province,12th Five Year Plan,2015,1
Taiwan Province,12th Five Year Plan,2015,1
Tianjin Municipality,12th Five Year Plan,2015,1
Tibet Autonomous Region,12th Five Year Plan,2015,1
Xinjiang Uyghur Autonomous Region,12th Five Year Plan,2015,1
Yunnan Province,12th Five Year Plan,2015,1
Zhejiang Province,12th Five Year Plan,2015,1
Anhui Province,12th Five Year Plan,2016,0
Beijing Municipality,12th Five Year Plan,2016,0
Fujian Province,12th Five Year Plan,2016,0
Gansu Province,12th Five Year Plan,2016,0
Guangdong Province,12th Five Year Plan,2016,0
Guangxi Zhuang Autonomous Region,12th Five Year Plan,2016,0
Guizhou Province,12th Five Year Plan,2016,0
Hainan Province,12th Five Year Plan,2016,0
Hebei Province,12th Five Year Plan,2016,0
Heilongjiang Province,12th Five Year Plan,2016,0
Henan Province,12th Five Year Plan,2016,0
Hong Kong Special Administrative Region,12th Five Year Plan,2016,0
Hubei Province,12th Five Year Plan,2016,0
Hunan Province,12th Five Year Plan,2016,0
Inner Mongolia Autonomous Region,12th Five Year Plan,2016,0
Jiangsu Province,12th Five Year Plan,2016,0
Jiangxi Province,12th Five Year Plan,2016,0
Jilin Province,12th Five Year Plan,2016,0
Liaoning Province,12th Five Year Plan,2016,0
Macau Special Administrative Region,12th Five Year Plan,2016,0
Ningxia Hui Autonomous Region,12th Five Year Plan,2016,0
Qinghai Province,12th Five Year Plan,2016,0
Shaanxi Province,12th Five Year Plan,2016,0
Shandong Province,12th Five Year Plan,2016,0
Shanghai Municipality,12th Five Year Plan,2016,0
Shanxi Province,12th Five Year Plan,2016,0
Sichuan Province,12th Five Year Plan,2016,0
Taiwan Province,12th Five Year Plan,2016,0
Tianjin Municipality,12th Five Year Plan,2016,0
Tibet Autonomous Region,12th Five Year Plan,2016,0
Xinjiang Uyghur Autonomous Region,12th Five Year Plan,2016,0
Yunnan Province,12th Five Year Plan,2016,0
Zhejiang Province,12th Five Year Plan,2016,0
Anhui Province,12th Five Year Plan,2017,0
Beijing Municipality,12th Five Year Plan,2017,0
Fujian Province,12th Five Year Plan,2017,0
Gansu Province,12th Five Year Plan,2017,0
